game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available,venue_timezone,venue_timezone_source,venue_local_start_date,venue_local_time_available
401416648,2022,regular,13,2022-11-23 00:00:00+00:00,True,False,True,14021.0,3996,Yager Stadium,193,Miami (OH),2050,Ball State,18,17,M-OH,Mid-American,fbs,BALL,Mid-American,fbs,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,1,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,4,45.0,45.0,45.0,45.0,45.0,0.0,0.0,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-22T19:00:00-05:00,True
401416649,2022,regular,13,2022-11-23 00:00:00+00:00,True,False,True,11693.0,3876,Peden Stadium,195,Ohio,189,Bowling Green,38,14,OHIO,Mid-American,fbs,BGSU,Mid-American,fbs,4,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,4,52.5,52.5,52.5,52.5,52.5,0.0,0.0,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-22T19:00:00-05:00,True
401403956,2022,regular,13,2022-11-25 00:00:00+00:00,True,False,True,62487.0,3974,Vaught-Hemingway Stadium,145,Ole Miss,344,Mississippi State,22,24,MISS,SEC,fbs,MSST,SEC,fbs,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,1,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,4,63.0,63.0,63.0,63.0,63.0,0.0,0.0,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,True,20,,CFP,,True,False,America/Chicago,CFBD,2022-11-24T18:00:00-06:00,True
401416651,2022,regular,13,2022-11-25 17:00:00+00:00,True,False,True,8645.0,3980,Waldo Stadium,2711,Western Michigan,2649,Toledo,20,14,WMU,Mid-American,fbs,TOL,Mid-American,fbs,4,8.5,8.375,8.5,8.0,8.5,0.5,0.25,1,8.0,8.0,8.0,8.0,8.0,0.0,0.0,4,50.5,50.375,50.5,50.0,50.5,0.5,0.25,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,True,,,,,False,False,America/Detroit,CFBD,2022-11-25T12:00:00-05:00,True
401415665,2022,regular,13,2022-11-25 17:00:00+00:00,True,False,True,37989.0,3854,Nippert Stadium,2132,Cincinnati,2655,Tulane,24,27,CIN,American Athletic,fbs,TULN,American Athletic,fbs,4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,4,44.0,44.125,44.0,44.0,44.5,0.5,0.25,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,True,24,19,CFP,CFP,True,True,America/New_York,CFBD,2022-11-25T12:00:00-05:00,True
401416650,2022,regular,13,2022-11-25 17:00:00+00:00,True,False,True,14213.0,3912,Rynearson Stadium,2199,Eastern Michigan,2117,Central Michigan,38,19,EMU,Mid-American,fbs,CMU,Mid-American,fbs,4,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,4,53.5,53.375,53.5,53.0,53.5,0.5,0.25,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0,True,,,,,False,False,America/Detroit,CFBD,2022-11-25T12:00:00-05:00,True
401415269,2022,regular,13,2022-11-25 17:00:00+00:00,True,False,True,31402.0,3653,Albertsons Stadium,68,Boise State,328,Utah State,42,23,BOIS,Mountain West,fbs,USU,Mountain West,fbs,4,-16.5,-16.625,-16.5,-17.0,-16.5,0.5,0.25,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,4,52.0,51.875,52.0,51.5,52.0,0.5,0.25,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,True,,,,,False,False,America/Boise,CFBD,2022-11-25T10:00:00-07:00,True
401404119,2022,regular,13,2022-11-25 17:00:00+00:00,True,False,True,94076.0,3910,DKR-Texas Memorial Stadium,251,Texas,239,Baylor,38,27,TEX,Big 12,fbs,BAY,Big 12,fbs,4,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,1,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,4,55.25,55.375,55.25,55.0,56.0,1.0,0.47871355387816905,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,True,23,,CFP,,True,False,America/Chicago,CFBD,2022-11-25T11:00:00-06:00,True
401404045,2022,regular,13,2022-11-25 20:00:00+00:00,True,False,True,49865.0,3619,Arizona Stadium,12,Arizona,9,Arizona State,38,35,ARIZ,Pac-12,fbs,ASU,Pac-12,fbs,4,-4.0,-4.125,-4.0,-4.5,-4.0,0.5,0.25,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,4,66.5,66.5,66.5,66.5,66.5,0.0,0.0,1,64.0,64.0,64.0,64.0,64.0,0.0,0.0,True,,,,,False,False,America/Phoenix,CFBD,2022-11-25T13:00:00-07:00,True
401415268,2022,regular,13,2022-11-25 20:30:00+00:00,True,False,True,20107.0,5388,Canvas Stadium,36,Colorado State,167,New Mexico,17,0,CSU,Mountain West,fbs,UNM,Mountain West,fbs,4,-7.25,-7.25,-7.25,-7.5,-7.0,0.5,0.28867513459481287,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,4,36.0,36.0,36.0,36.0,36.0,0.0,0.0,1,35.5,35.5,35.5,35.5,35.5,0.0,0.0,True,,,,,False,False,America/Denver,CFBD,2022-11-25T13:30:00-07:00,True
401411172,2022,regular,13,2022-11-25 20:30:00+00:00,True,False,True,50500.0,3787,Kenan Stadium,153,North Carolina,152,NC State,27,30,UNC,ACC,fbs,NCSU,ACC,fbs,4,-6.5,-6.125,-6.5,-6.5,-5.0,1.5,0.75,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,4,56.0,56.125,56.0,56.0,56.5,0.5,0.25,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,True,17,,CFP,,True,False,America/New_York,CFBD,2022-11-25T15:30:00-05:00,True
401403961,2022,regular,13,2022-11-25 20:30:00+00:00,True,False,True,55710.0,3838,Memorial Stadium,142,Missouri,8,Arkansas,29,27,MIZ,SEC,fbs,ARK,SEC,fbs,4,3.0,3.125,3.0,3.0,3.5,0.5,0.25,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,55.5,55.375,55.5,55.0,55.5,0.5,0.25,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-25T14:30:00-06:00,True
401405148,2022,regular,13,2022-11-25 21:00:00+00:00,True,False,True,69250.0,3793,Kinnick Stadium,2294,Iowa,158,Nebraska,17,24,IOWA,Big Ten,fbs,NEB,Big Ten,fbs,4,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,4,38.0,38.0,38.0,38.0,38.0,0.0,0.0,1,38.0,38.0,38.0,38.0,38.0,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-25T15:00:00-06:00,True
401404046,2022,regular,13,2022-11-25 21:30:00+00:00,True,False,True,36221.0,3831,California Memorial Stadium,25,California,26,UCLA,28,35,CAL,Pac-12,fbs,UCLA,Pac-12,fbs,4,11.5,11.375,11.5,11.0,11.5,0.5,0.25,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,4,62.5,62.625,62.5,62.5,63.0,0.5,0.25,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0,True,,18,,CFP,False,True,America/Los_Angeles,CFBD,2022-11-25T13:30:00-08:00,True
401403958,2022,regular,13,2022-11-26 00:30:00+00:00,True,False,False,79560.0,3697,Doak Campbell Stadium,52,Florida State,57,Florida,45,38,FSU,ACC,fbs,FLA,SEC,fbs,4,-10.0,-9.875,-10.0,-10.0,-9.5,0.5,0.25,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,4,58.0,58.125,58.0,58.0,58.5,0.5,0.25,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,True,16,,CFP,,True,False,America/New_York,CFBD,2022-11-25T19:30:00-05:00,True
401415270,2022,regular,13,2022-11-26 03:00:00+00:00,True,False,True,40214.0,3660,Valley Children's Stadium,278,Fresno State,2751,Wyoming,30,0,FRES,Mountain West,fbs,WYO,Mountain West,fbs,4,-14.0,-14.25,-14.0,-15.0,-14.0,1.0,0.5,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,4,50.5,50.5,50.5,50.5,50.5,0.0,0.0,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0,True,,,,,False,False,America/Los_Angeles,CFBD,2022-11-25T19:00:00-08:00,True
401405152,2022,regular,13,2022-11-26 17:00:00+00:00,True,False,True,21974.0,3665,SECU Stadium,120,Maryland,164,Rutgers,37,0,MD,Big Ten,fbs,RUTG,Big Ten,fbs,4,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,4,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-26T12:00:00-05:00,True
401404144,2022,regular,13,2022-11-26 17:00:00+00:00,True,False,True,10119.0,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,349,Army,7,44,MASS,FBS Independents,fbs,ARMY,FBS Independents,fbs,4,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0,,,,,,,,4,45.5,45.375,45.5,45.0,45.5,0.5,0.25,1,45.0,45.0,45.0,45.0,45.0,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-26T12:00:00-05:00,True
401426389,2022,regular,13,2022-11-26 17:00:00+00:00,True,False,True,11407.0,6526,Hancock Whitney Stadium,6,South Alabama,295,Old Dominion,27,20,USA,Sun Belt,fbs,ODU,Sun Belt,fbs,4,-16.5,-16.625,-16.5,-17.0,-16.5,0.5,0.25,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,4,47.0,47.0,47.0,47.0,47.0,0.0,0.0,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-26T11:00:00-06:00,True
401405153,2022,regular,13,2022-11-26 17:00:00+00:00,True,False,True,106787.0,3861,Ohio Stadium,194,Ohio State,130,Michigan,23,45,OSU,Big Ten,fbs,MICH,Big Ten,fbs,4,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,4,56.0,56.125,56.0,56.0,56.5,0.5,0.25,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,True,2,3,CFP,CFP,True,True,America/New_York,CFBD,2022-11-26T12:00:00-05:00,True
401426383,2022,regular,13,2022-11-26 17:00:00+00:00,True,False,True,19393.0,3651,Bridgeforth Stadium,256,James Madison,324,Coastal Carolina,47,7,JMU,Sun Belt,fbs,CCU,Sun Belt,fbs,4,-15.5,-15.625,-15.5,-16.0,-15.5,0.5,0.25,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,4,53.0,53.0,53.0,53.0,53.0,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,True,,23,,AP,False,True,America/New_York,CFBD,2022-11-26T12:00:00-05:00,True
401403962,2022,regular,13,2022-11-26 17:00:00+00:00,True,False,False,81500.0,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,2579,South Carolina,30,31,CLEM,ACC,fbs,SC,SEC,fbs,4,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,4,53.0,53.125,53.0,53.0,53.5,0.5,0.25,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,True,8,,CFP,,True,False,America/New_York,CFBD,2022-11-26T12:00:00-05:00,True
401404166,2022,regular,13,2022-11-26 17:00:00+00:00,True,False,True,18837.0,3992,Williams Stadium (VA),2335,Liberty,166,New Mexico State,14,49,LIB,FBS Independents,fbs,NMSU,FBS Independents,fbs,4,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,4,50.5,50.625,50.5,50.5,51.0,0.5,0.25,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-26T12:00:00-05:00,True
401426390,2022,regular,13,2022-11-26 17:00:00+00:00,True,False,True,17427.0,3775,Joan C. Edwards Stadium,276,Marshall,2247,Georgia State,28,23,MRSH,Sun Belt,fbs,GAST,Sun Belt,fbs,4,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,4,45.5,45.5,45.5,45.5,45.5,0.0,0.0,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-26T12:00:00-05:00,True
401426615,2022,regular,13,2022-11-26 17:00:00+00:00,True,False,True,18376.0,3715,FAU Stadium,2226,Florida Atlantic,98,Western Kentucky,31,32,FAU,Conference USA,fbs,WKU,Conference USA,fbs,4,7.5,7.5,7.5,7.5,7.5,0.0,0.0,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,4,62.25,62.25,62.25,62.0,62.5,0.5,0.28867513459481287,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-26T12:00:00-05:00,True
401404123,2022,regular,13,2022-11-26 17:00:00+00:00,True,False,True,52353.0,3646,Boone Pickens Stadium,197,Oklahoma State,277,West Virginia,19,24,OKST,Big 12,fbs,WVU,Big 12,fbs,4,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,1,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,4,59.75,59.75,59.75,59.5,60.0,0.5,0.28867513459481287,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-26T11:00:00-06:00,True
401403959,2022,regular,13,2022-11-26 17:00:00+00:00,True,False,False,92746.0,3917,Sanford Stadium,61,Georgia,59,Georgia Tech,37,14,UGA,SEC,fbs,GT,ACC,fbs,4,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,1,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,4,49.0,49.0,49.0,49.0,49.0,0.0,0.0,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,True,1,,CFP,,True,False,America/New_York,CFBD,2022-11-26T12:00:00-05:00,True
401416653,2022,regular,13,2022-11-26 18:00:00+00:00,True,False,True,12302.0,3965,UB Stadium,2084,Buffalo,2309,Kent State,27,30,BUF,Mid-American,fbs,KENT,Mid-American,fbs,4,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,4,51.0,51.0,51.0,51.0,51.0,0.0,0.0,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-26T13:00:00-05:00,True
401415664,2022,regular,13,2022-11-26 18:00:00+00:00,True,False,True,13037.0,3806,Lincoln Financial Field,218,Temple,151,East Carolina,46,49,TEM,American Athletic,fbs,ECU,American Athletic,fbs,4,9.5,9.5,9.5,9.5,9.5,0.0,0.0,1,12.5,12.5,12.5,12.5,12.5,0.0,0.0,4,52.0,52.0,52.0,52.0,52.0,0.0,0.0,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2022-11-26T13:00:00-05:00,True
401416652,2022,regular,13,2022-11-26 18:30:00+00:00,True,False,True,6288.0,3764,Huskie Stadium,2459,Northern Illinois,2006,Akron,12,44,NIU,Mid-American,fbs,AKR,Mid-American,fbs,4,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,4,52.0,51.875,52.0,51.5,52.0,0.5,0.25,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-26T12:30:00-06:00,True
401426617,2022,regular,13,2022-11-26 19:00:00+00:00,True,False,True,15688.0,3825,DATCU Stadium,249,North Texas,242,Rice,21,17,UNT,Conference USA,fbs,RICE,Conference USA,fbs,4,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,4,57.25,57.375,57.25,57.0,58.0,1.0,0.47871355387816905,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-26T13:00:00-06:00,True
401403960,2022,regular,13,2022-11-26 20:00:00+00:00,True,False,False,58727.0,3683,Kroger Field,96,Kentucky,97,Louisville,26,13,UK,SEC,fbs,LOU,ACC,fbs,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,4,42.5,42.5,42.5,42.5,42.5,0.0,0.0,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,True,,25,,CFP,False,True,America/New_York,CFBD,2022-11-26T15:00:00-05:00,True
401426384,2022,regular,13,2022-11-26 20:30:00+00:00,True,False,True,9376.0,3625,Centennial Bank Stadium,2032,Arkansas State,2653,Troy,19,48,ARST,Sun Belt,fbs,TROY,Sun Belt,fbs,4,13.5,13.5,13.5,13.5,13.5,0.0,0.0,0,,,,,,,,4,44.0,43.875,44.0,43.5,44.0,0.5,0.25,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-26T14:30:00-06:00,True
401405150,2022,regular,13,2022-11-26 20:30:00+00:00,True,False,True,75728.0,347,Camp Randall Stadium,275,Wisconsin,135,Minnesota,16,23,WIS,Big Ten,fbs,MINN,Big Ten,fbs,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,4,37.0,37.0,37.0,36.5,37.5,1.0,0.408248290463863,1,35.0,35.0,35.0,35.0,35.0,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-26T14:30:00-06:00,True
401404047,2022,regular,13,2022-11-26 20:30:00+00:00,True,False,True,28840.0,3893,Reser Stadium,204,Oregon State,2483,Oregon,38,34,ORST,Pac-12,fbs,ORE,Pac-12,fbs,4,-1.0,-1.125,-1.0,-1.5,-1.0,0.5,0.25,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,4,57.0,56.875,57.0,56.5,57.0,0.5,0.25,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0,True,21,9,CFP,CFP,True,True,America/Los_Angeles,CFBD,2022-11-26T12:30:00-08:00,True
401426618,2022,regular,13,2022-11-26 20:30:00+00:00,True,False,True,26061.0,3604,Alamodome,2636,UTSA,2638,UTEP,34,31,UTSA,Conference USA,fbs,UTEP,Conference USA,fbs,4,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,4,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,,True,25,,Coaches,,True,False,America/Chicago,CFBD,2022-11-26T14:30:00-06:00,True
401415271,2022,regular,13,2022-11-26 20:30:00+00:00,True,False,True,15012.0,3935,CEFCU Stadium,23,San José State,62,Hawai'i,27,14,SJSU,Mountain West,fbs,HAW,Mountain West,fbs,4,-15.25,-15.25,-15.25,-15.5,-15.0,0.5,0.28867513459481287,1,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,4,58.0,58.125,58.0,58.0,58.5,0.5,0.25,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,True,,,,,False,False,America/Los_Angeles,CFBD,2022-11-26T12:30:00-08:00,True
401426616,2022,regular,13,2022-11-26 20:30:00+00:00,True,False,True,10342.0,3776,Joe Aillet Stadium,2348,Louisiana Tech,5,UAB,27,37,LT,Conference USA,fbs,UAB,Conference USA,fbs,4,18.0,18.125,18.0,18.0,18.5,0.5,0.25,1,17.5,17.5,17.5,17.5,17.5,0.0,0.0,4,55.5,55.375,55.5,55.0,55.5,0.5,0.25,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-26T14:30:00-06:00,True
401405149,2022,regular,13,2022-11-26 20:30:00+00:00,True,False,True,25744.0,3911,Ryan Field,77,Northwestern,356,Illinois,3,41,NU,Big Ten,fbs,ILL,Big Ten,fbs,4,14.75,14.75,14.75,14.5,15.0,0.5,0.28867513459481287,1,14.0,14.0,14.0,14.0,14.0,0.0,0.0,4,38.0,38.125,38.0,38.0,38.5,0.5,0.25,1,37.0,37.0,37.0,37.0,37.0,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2022-11-26T14:30:00-06:00,True
401403957,2022,regular,13,2022-11-26 20:30:00+00:00,True,False,True,100077.0,3657,Bryant-Denny Stadium,333,Alabama,2,Auburn,49,27,ALA,SEC,fbs,AUB,SEC,fbs,4,-22.0,-21.875,-22.0,-22.0,-21.5,0.5,0.25,1,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,4,51.0,51.0,51.0,51.0,51.0,0.0,0.0,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,True,7,,CFP,,True,False,America/Chicago,CFBD,2022-11-26T14:30:00-06:00,True
