game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401212513,2020,regular,13,2020-11-28 17:00:00+00:00,True,False,True,3500.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,2567,SMU,52,38,ECU,American Athletic,fbs,SMU,American Athletic,fbs,5,12.0,11.8,12.0,11.5,12.0,0.5,0.27386127875258304,0,,,,,,,,5,72.0,71.7,72.0,70.5,72.0,1.5,0.6708203932499369,0,,,,,,,,True,,,,,False,False
401249876,2020,regular,13,2020-11-28 17:00:00+00:00,True,False,True,1182.0,3876,Peden Stadium,195,Ohio,189,Bowling Green,52,10,OHIO,Mid-American,fbs,BGSU,Mid-American,fbs,5,-22.5,-22.7,-22.5,-23.0,-22.5,0.5,0.27386127875258304,0,,,,,,,,5,54.5,54.7,54.5,54.5,55.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401249877,2020,regular,13,2020-11-28 17:00:00+00:00,True,False,True,0.0,3965,UB Stadium,2084,Buffalo,2309,Kent State,70,41,BUF,Mid-American,fbs,KENT,Mid-American,fbs,5,-7.5,-7.4,-7.5,-7.5,-7.0,0.5,0.22360679774997896,0,,,,,,,,5,69.5,69.7,69.5,69.5,70.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401249873,2020,regular,13,2020-11-28 17:00:00+00:00,True,False,True,0.0,3739,Glass Bowl,2649,Toledo,2050,Ball State,24,27,TOL,Mid-American,fbs,BALL,Mid-American,fbs,5,-10.0,-9.8,-10.0,-10.0,-9.5,0.5,0.27386127875258304,0,,,,,,,,5,67.0,67.1,67.0,66.5,67.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401249875,2020,regular,13,2020-11-28 17:00:00+00:00,True,False,True,0.0,3980,Waldo Stadium,2711,Western Michigan,2459,Northern Illinois,30,27,WMU,Mid-American,fbs,NIU,Mid-American,fbs,5,-18.5,-18.8,-18.5,-19.5,-18.5,1.0,0.4472135954999579,0,,,,,,,,5,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401215339,2020,regular,13,2020-11-28 17:00:00+00:00,True,False,True,4523.0,4246,Center Parc Stadium,2247,Georgia State,290,Georgia Southern,30,24,GAST,Sun Belt,fbs,GASO,Sun Belt,fbs,5,-2.5,-2.6,-2.5,-3.0,-2.5,0.5,0.22360679774997896,0,,,,,,,,5,51.0,51.2,51.0,51.0,51.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401247333,2020,regular,13,2020-11-28 17:00:00+00:00,True,False,True,0.0,3558,Michigan Stadium,130,Michigan,213,Penn State,17,27,MICH,Big Ten,fbs,PSU,Big Ten,fbs,5,-0.5,-0.5,-0.5,-1.0,0.0,1.0,0.5,0,,,,,,,,5,56.5,56.3,56.5,56.0,56.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401249892,2020,regular,13,2020-11-28 18:00:00+00:00,True,False,True,0.0,3768,InfoCision Stadium,2006,Akron,193,Miami (OH),7,38,AKR,Mid-American,fbs,M-OH,Mid-American,fbs,5,14.0,14.1,14.0,14.0,14.5,0.5,0.22360679774997896,0,,,,,,,,5,55.5,55.3,55.5,55.0,55.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401207191,2020,regular,13,2020-11-28 20:00:00+00:00,True,False,True,5936.0,3604,Alamodome,2636,UTSA,249,North Texas,49,17,UTSA,Conference USA,fbs,UNT,Conference USA,fbs,5,-1.5,-1.5,-1.5,-2.0,-1.0,1.0,0.3535533905932738,0,,,,,,,,5,67.0,67.2,67.0,67.0,67.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401215337,2020,regular,13,2020-11-28 20:00:00+00:00,True,False,True,4013.0,3625,Centennial Bank Stadium,2032,Arkansas State,6,South Alabama,31,38,ARST,Sun Belt,fbs,USA,Sun Belt,fbs,5,-7.5,-7.4,-7.5,-7.5,-7.0,0.5,0.22360679774997896,0,,,,,,,,5,63.5,63.3,63.5,62.5,64.0,1.5,0.570087712549569,0,,,,,,,,True,,,,,False,False
401215340,2020,regular,13,2020-11-28 20:00:00+00:00,True,False,True,3132.0,3817,Malone Stadium,2433,UL Monroe,309,Louisiana,20,70,ULM,Sun Belt,fbs,UL,Sun Belt,fbs,5,29.5,29.2,29.5,28.5,29.5,1.0,0.4472135954999579,0,,,,,,,,5,58.0,58.3,58.0,58.0,59.0,1.0,0.4472135954999579,0,,,,,,,,True,,23,,AP,False,True
401215338,2020,regular,13,2020-11-28 20:00:00+00:00,True,False,True,3245.0,3644,Bobcat Stadium (TX),326,Texas State,324,Coastal Carolina,14,49,TXST,Sun Belt,fbs,CCU,Sun Belt,fbs,5,16.5,16.9,16.5,16.5,17.5,1.0,0.5477225575051661,0,,,,,,,,5,58.5,58.5,58.5,58.0,59.0,1.0,0.3535533905932738,0,,,,,,,,True,,20,,CFP,False,True
401215336,2020,regular,13,2020-11-28 20:30:00+00:00,True,False,True,2100.0,3792,Kidd Brewer Stadium,2026,App State,2653,Troy,47,10,APP,Sun Belt,fbs,TROY,Sun Belt,fbs,5,-14.0,-13.9,-14.0,-14.0,-13.5,0.5,0.22360679774997896,0,,,,,,,,5,50.5,50.6,50.5,50.5,51.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401237142,2020,regular,13,2020-11-28 20:30:00+00:00,True,False,True,19424.0,3657,Bryant-Denny Stadium,333,Alabama,2,Auburn,42,13,ALA,SEC,fbs,AUB,SEC,fbs,5,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,5,65.0,64.6,65.0,62.5,66.0,3.5,1.2942179105544784,0,,,,,,,,True,1,22,CFP,CFP,True,True
401234651,2020,regular,13,2020-11-28 20:30:00+00:00,True,False,True,18819.0,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,221,Pittsburgh,52,17,CLEM,ACC,fbs,PITT,ACC,fbs,5,-24.0,-23.8,-24.0,-24.0,-23.5,0.5,0.27386127875258304,0,,,,,,,,5,58.5,58.7,58.5,58.5,59.0,0.5,0.27386127875258304,0,,,,,,,,True,3,,CFP,,True,False
401247330,2020,regular,13,2020-11-28 20:30:00+00:00,True,False,True,,3936,Spartan Stadium,127,Michigan State,77,Northwestern,29,20,MSU,Big Ten,fbs,NU,Big Ten,fbs,5,13.5,13.6,13.5,13.5,14.0,0.5,0.22360679774997896,0,,,,,,,,5,40.5,40.7,40.5,40.0,41.5,1.5,0.570087712549569,0,,,,,,,,True,,8,,CFP,False,True
401234649,2020,regular,13,2020-11-28 21:00:00+00:00,True,False,True,0.0,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,97,Louisville,34,27,BC,ACC,fbs,LOU,ACC,fbs,5,-1.0,-1.1,-1.0,-1.5,-1.0,0.5,0.22360679774997896,0,,,,,,,,5,56.5,56.3,56.5,55.5,57.0,1.5,0.570087712549569,0,,,,,,,,True,,,,,False,False
401237147,2020,regular,13,2020-11-28 21:00:00+00:00,True,False,True,16218.0,3974,Vaught-Hemingway Stadium,145,Ole Miss,344,Mississippi State,31,24,MISS,SEC,fbs,MSST,SEC,fbs,5,-9.5,-9.6,-9.5,-10.0,-9.5,0.5,0.22360679774997896,0,,,,,,,,5,70.5,70.5,70.5,70.0,71.0,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401247328,2020,regular,13,2020-11-28 21:00:00+00:00,True,False,True,728.0,3907,Ross-Ade Stadium,2509,Purdue,164,Rutgers,30,37,PUR,Big Ten,fbs,RUTG,Big Ten,fbs,4,-12.5,-12.375,-12.5,-12.5,-12.0,0.5,0.25,0,,,,,,,,4,61.0,60.875,61.0,60.5,61.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401265734,2020,regular,13,2020-11-28 22:37:00+00:00,True,False,False,,3726,Folsom Field,38,Colorado,21,San Diego State,20,10,COLO,Pac-12,fbs,SDSU,Mountain West,fbs,5,-6.0,-5.7,-6.0,-6.0,-5.0,1.0,0.4472135954999579,0,,,,,,,,5,51.0,51.1,51.0,50.5,51.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401264080,2020,regular,13,2020-11-29 00:00:00+00:00,True,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,235,Memphis,7,10,NAVY,American Athletic,fbs,MEM,American Athletic,fbs,5,13.5,13.4,13.5,13.0,13.5,0.5,0.22360679774997896,0,,,,,,,,5,62.5,62.7,62.5,62.5,63.0,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401236028,2020,regular,13,2020-11-29 00:00:00+00:00,True,False,True,11667.0,4727,McLane Stadium,239,Baylor,2306,Kansas State,32,31,BAY,Big 12,fbs,KSU,Big 12,fbs,5,-5.5,-5.6,-5.5,-6.5,-5.0,1.5,0.5477225575051661,0,,,,,,,,5,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401237146,2020,regular,13,2020-11-29 00:00:00+00:00,True,False,True,23607.0,3795,Kyle Field,245,Texas A&M,99,LSU,20,7,TA&M,SEC,fbs,LSU,SEC,fbs,5,-15.5,-15.6,-15.5,-16.0,-15.5,0.5,0.22360679774997896,0,,,,,,,,5,60.5,60.6,60.5,60.5,61.0,0.5,0.22360679774997896,0,,,,,,,,True,5,,CFP,,True,False
401234652,2020,regular,13,2020-11-29 00:00:00+00:00,True,False,True,11000.0,721,Bobby Dodd Stadium,59,Georgia Tech,150,Duke,56,33,GT,ACC,fbs,DUKE,ACC,fbs,5,2.5,2.2,2.5,1.5,2.5,1.0,0.4472135954999579,0,,,,,,,,5,57.5,57.6,57.5,57.0,58.0,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401265458,2020,regular,13,2020-11-29 00:30:00+00:00,True,False,True,259.0,3765,Husky Stadium,264,Washington,254,Utah,24,21,WASH,Pac-12,fbs,UTAH,Pac-12,fbs,5,-8.5,-8.5,-8.5,-9.5,-7.5,2.0,0.7905694150420949,0,,,,,,,,5,47.0,47.1,47.0,46.5,47.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401237145,2020,regular,13,2020-11-29 00:30:00+00:00,True,False,True,16444.0,3994,Williams-Brice Stadium,2579,South Carolina,61,Georgia,16,45,SC,SEC,fbs,UGA,SEC,fbs,5,22.0,22.1,22.0,22.0,22.5,0.5,0.22360679774997896,0,,,,,,,,5,50.0,50.1,50.0,49.5,51.0,1.5,0.6519202405202649,0,,,,,,,,True,,9,,CFP,False,True
401236030,2020,regular,13,2020-11-29 01:00:00+00:00,True,False,True,0.0,3833,Memorial Stadium,2305,Kansas,2628,TCU,23,59,KU,Big 12,fbs,TCU,Big 12,fbs,5,23.0,23.2,23.0,23.0,23.5,0.5,0.27386127875258304,0,,,,,,,,5,51.5,51.4,51.5,51.0,51.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401249421,2020,regular,13,2020-11-29 01:00:00+00:00,True,False,True,0.0,1056,Rose Bowl,26,UCLA,12,Arizona,27,10,UCLA,Pac-12,fbs,ARIZ,Pac-12,fbs,5,-10.0,-9.3,-10.0,-10.5,-7.5,3.0,1.2549900398011133,0,,,,,,,,5,70.5,70.4,70.5,70.0,71.0,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401249024,2020,regular,13,2020-11-29 04:00:00+00:00,True,False,True,0.0,3610,Aloha Stadium,62,Hawai'i,2440,Nevada,24,21,HAW,Mountain West,fbs,NEV,Mountain West,fbs,5,7.0,7.2,7.0,7.0,7.5,0.5,0.27386127875258304,0,,,,,,,,5,63.0,62.4,63.0,61.5,63.0,1.5,0.8215838362577492,0,,,,,,,,True,,,,,False,False
401265703,2020,regular,14,2020-12-03 23:00:00+00:00,True,False,True,6085.0,3825,DATCU Stadium,249,North Texas,2348,Louisiana Tech,31,42,UNT,Conference USA,fbs,LT,Conference USA,fbs,5,1.0,0.7,1.0,-0.5,1.0,1.5,0.6708203932499369,0,,,,,,,,5,65.5,65.3,65.5,64.5,65.5,1.0,0.4472135954999579,0,,,,,,,,True,,,,,False,False
401249029,2020,regular,14,2020-12-04 02:30:00+00:00,True,False,True,3025.0,3905,Maverik Stadium,328,Utah State,2005,Air Force,7,35,USU,Mountain West,fbs,AF,Mountain West,fbs,5,13.5,13.4,13.5,13.0,13.5,0.5,0.22360679774997896,0,,,,,,,,5,51.5,51.4,51.5,51.0,52.0,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401252117,2020,regular,14,2020-12-05 01:30:00+00:00,True,False,True,2170.0,3792,Kidd Brewer Stadium,2026,App State,309,Louisiana,21,24,APP,Sun Belt,fbs,UL,Sun Belt,fbs,5,-3.0,-2.9,-3.0,-3.0,-2.5,0.5,0.22360679774997896,0,,,,,,,,5,51.5,51.8,51.5,51.0,53.0,2.0,0.758287544405155,0,,,,,,,,True,,25,,CFP,False,True
401236036,2020,regular,14,2020-12-05 17:00:00+00:00,True,False,True,9851.0,3636,Bill Snyder Family Stadium,2306,Kansas State,251,Texas,31,69,KSU,Big 12,fbs,TEX,Big 12,fbs,5,7.0,7.2,7.0,7.0,7.5,0.5,0.27386127875258304,0,,,,,,,,5,53.5,53.3,53.5,52.5,53.5,1.0,0.4472135954999579,0,,,,,,,,True,,,,,False,False
401264082,2020,regular,14,2020-12-05 17:00:00+00:00,True,False,True,2400.0,4729,Yulman Stadium,2655,Tulane,235,Memphis,35,21,TULN,American Athletic,fbs,MEM,American Athletic,fbs,4,-3.0,-3.0,-3.0,-3.5,-2.5,1.0,0.408248290463863,0,,,,,,,,4,64.0,63.875,64.0,63.5,64.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401247335,2020,regular,14,2020-12-05 17:00:00+00:00,True,False,True,808.0,3907,Ross-Ade Stadium,2509,Purdue,158,Nebraska,27,37,PUR,Big Ten,fbs,NEB,Big Ten,fbs,5,-1.0,-0.8,-1.0,-1.5,0.5,2.0,0.758287544405155,0,,,,,,,,5,64.0,64.2,64.0,64.0,64.5,0.5,0.27386127875258304,0,,,,,,,,True,,,,,False,False
401237150,2020,regular,14,2020-12-05 17:00:00+00:00,True,False,True,17490.0,3785,Jordan-Hare Stadium,2,Auburn,245,Texas A&M,20,31,AUB,SEC,fbs,TA&M,SEC,fbs,5,6.0,5.7,6.0,5.0,6.0,1.0,0.4472135954999579,0,,,,,,,,5,48.5,48.7,48.5,48.5,49.0,0.5,0.27386127875258304,0,,,,,,,,True,,5,,CFP,False,True
401249880,2020,regular,14,2020-12-05 17:00:00+00:00,True,False,True,0.0,3764,Huskie Stadium,2459,Northern Illinois,2649,Toledo,24,41,NIU,Mid-American,fbs,TOL,Mid-American,fbs,5,9.5,9.6,9.5,9.0,10.0,1.0,0.4183300132670378,0,,,,,,,,5,53.5,53.6,53.5,53.5,54.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401236035,2020,regular,14,2020-12-05 17:00:00+00:00,True,False,True,9877.0,3784,Jones AT&T Stadium,2641,Texas Tech,2305,Kansas,16,13,TTU,Big 12,fbs,KU,Big 12,fbs,5,-26.5,-26.6,-26.5,-27.0,-26.5,0.5,0.22360679774997896,0,,,,,,,,5,63.5,63.6,63.5,63.5,64.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401257812,2020,regular,14,2020-12-05 17:00:00+00:00,True,False,True,10429.0,3775,Joan C. Edwards Stadium,276,Marshall,242,Rice,0,20,MRSH,Conference USA,fbs,RICE,Conference USA,fbs,5,-24.5,-24.0,-24.5,-24.5,-22.5,2.0,0.8660254037844386,0,,,,,,,,5,42.5,42.7,42.5,42.5,43.0,0.5,0.27386127875258304,0,,,,,,,,True,21,,CFP,,True,False
401248781,2020,regular,14,2020-12-05 17:00:00+00:00,True,False,False,3535.0,3787,Kenan Stadium,153,North Carolina,2717,Western Carolina,49,9,UNC,ACC,fbs,WCU,Southern,fcs,2,-49.25,-49.25,-49.25,-50.0,-48.5,1.5,1.0606601717798212,0,,,,,,,,2,69.25,69.25,69.25,69.0,69.5,0.5,0.3535533905932738,0,,,,,,,,True,17,,CFP,,True,False
401265818,2020,regular,14,2020-12-05 17:00:00+00:00,True,False,True,11378.0,3838,Memorial Stadium,142,Missouri,8,Arkansas,50,48,MIZ,SEC,fbs,ARK,SEC,fbs,5,-2.5,-2.4,-2.5,-2.5,-2.0,0.5,0.22360679774997896,0,,,,,,,,5,55.0,54.9,55.0,54.5,55.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401247340,2020,regular,14,2020-12-05 17:00:00+00:00,True,False,True,,3936,Spartan Stadium,127,Michigan State,194,Ohio State,12,52,MSU,Big Ten,fbs,OSU,Big Ten,fbs,5,22.5,22.4,22.5,22.0,22.5,0.5,0.22360679774997896,0,,,,,,,,5,59.0,58.9,59.0,58.5,59.0,0.5,0.22360679774997896,0,,,,,,,,True,,4,,CFP,False,True
401247336,2020,regular,14,2020-12-05 17:00:00+00:00,True,False,True,0.0,6577,SHI Stadium,164,Rutgers,213,Penn State,7,23,RUTG,Big Ten,fbs,PSU,Big Ten,fbs,4,13.0,12.875,13.0,12.5,13.0,0.5,0.25,0,,,,,,,,4,51.25,51.25,51.25,51.0,51.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401236037,2020,regular,14,2020-12-05 17:00:00+00:00,True,False,True,12594.0,3616,Amon G. Carter Stadium,2628,TCU,197,Oklahoma State,29,22,TCU,Big 12,fbs,OKST,Big 12,fbs,5,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,5,52.5,52.6,52.5,52.5,53.0,0.5,0.22360679774997896,0,,,,,,,,True,,15,,CFP,False,True
401249878,2020,regular,14,2020-12-05 19:00:00+00:00,True,False,True,0.0,3786,Kelly/Shorts Stadium,2117,Central Michigan,2050,Ball State,20,45,CMU,Mid-American,fbs,BALL,Mid-American,fbs,5,2.5,2.6,2.5,2.5,3.0,0.5,0.22360679774997896,0,,,,,,,,5,63.0,63.0,63.0,62.5,63.5,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401249881,2020,regular,14,2020-12-05 19:00:00+00:00,True,False,True,0.0,3768,InfoCision Stadium,2006,Akron,189,Bowling Green,31,3,AKR,Mid-American,fbs,BGSU,Mid-American,fbs,5,-2.5,-2.6,-2.5,-3.0,-2.5,0.5,0.22360679774997896,0,,,,,,,,5,55.0,54.9,55.0,54.5,55.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401249879,2020,regular,14,2020-12-05 19:00:00+00:00,True,False,True,0.0,3980,Waldo Stadium,2711,Western Michigan,2199,Eastern Michigan,42,53,WMU,Mid-American,fbs,EMU,Mid-American,fbs,5,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,5,67.5,67.4,67.5,67.0,67.5,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401262494,2020,regular,14,2020-12-05 19:00:00+00:00,True,False,True,5375.0,6526,Hancock Whitney Stadium,6,South Alabama,2653,Troy,0,29,USA,Sun Belt,fbs,TROY,Sun Belt,fbs,3,4.0,4.166666666666667,4.0,4.0,4.5,0.5,0.28867513459481287,0,,,,,,,,3,54.0,53.833333333333336,54.0,53.5,54.0,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401234662,2020,regular,14,2020-12-05 19:30:00+00:00,True,False,True,6831.0,3855,Notre Dame Stadium,87,Notre Dame,183,Syracuse,45,21,ND,FBS Independents,fbs,SYR,ACC,fbs,5,-34.0,-34.2,-34.0,-34.5,-34.0,0.5,0.27386127875258304,0,,,,,,,,5,51.0,50.9,51.0,50.5,51.0,0.5,0.22360679774997896,0,,,,,,,,True,2,,CFP,,True,False
401262493,2020,regular,14,2020-12-05 20:00:00+00:00,True,False,True,3268.0,3625,Centennial Bank Stadium,2032,Arkansas State,2433,UL Monroe,48,15,ARST,Sun Belt,fbs,ULM,Sun Belt,fbs,4,-20.25,-20.25,-20.25,-20.5,-20.0,0.5,0.28867513459481287,0,,,,,,,,4,71.0,71.125,71.0,71.0,71.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401237151,2020,regular,14,2020-12-05 20:30:00+00:00,True,False,True,22943.0,3853,Neyland Stadium,2633,Tennessee,57,Florida,19,31,TENN,SEC,fbs,FLA,SEC,fbs,5,18.5,18.3,18.5,18.0,18.5,0.5,0.27386127875258304,0,,,,,,,,5,63.0,62.9,63.0,62.5,63.5,1.0,0.4183300132670378,0,,,,,,,,True,,6,,CFP,False,True
401234656,2020,regular,14,2020-12-05 20:30:00+00:00,True,False,True,250.0,3923,Scott Stadium,258,Virginia,103,Boston College,43,32,UVA,ACC,fbs,BC,ACC,fbs,5,-6.5,-6.3,-6.5,-6.5,-6.0,0.5,0.27386127875258304,0,,,,,,,,5,54.0,53.6,54.0,52.5,54.5,2.0,0.8215838362577492,0,,,,,,,,True,,,,,False,False
401264083,2020,regular,14,2020-12-05 20:30:00+00:00,True,False,True,0.0,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,202,Tulsa,6,19,NAVY,American Athletic,fbs,TLSA,American Athletic,fbs,5,12.0,11.9,12.0,11.5,12.0,0.5,0.22360679774997896,0,,,,,,,,5,45.5,45.5,45.5,45.0,46.0,1.0,0.3535533905932738,0,,,,,,,,True,,24,,CFP,False,True
401236034,2020,regular,14,2020-12-05 20:30:00+00:00,True,False,True,14256.0,3772,Jack Trice Stadium,66,Iowa State,277,West Virginia,42,6,ISU,Big 12,fbs,WVU,Big 12,fbs,5,-6.0,-5.8,-6.0,-6.0,-5.5,0.5,0.27386127875258304,0,,,,,,,,5,48.0,47.8,48.0,47.5,48.0,0.5,0.27386127875258304,0,,,,,,,,True,9,,CFP,,True,False
401247337,2020,regular,14,2020-12-05 20:30:00+00:00,True,False,True,875.0,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,2294,Iowa,21,35,ILL,Big Ten,fbs,IOWA,Big Ten,fbs,5,14.0,13.9,14.0,13.5,14.5,1.0,0.4183300132670378,0,,,,,,,,5,52.5,52.6,52.5,52.5,53.0,0.5,0.22360679774997896,0,,,,,,,,True,,19,,CFP,False,True
401247338,2020,regular,14,2020-12-05 20:30:00+00:00,True,False,True,0.0,347,Camp Randall Stadium,275,Wisconsin,84,Indiana,6,14,WIS,Big Ten,fbs,IU,Big Ten,fbs,5,-13.0,-13.0,-13.0,-13.5,-12.5,1.0,0.5,0,,,,,,,,5,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,,True,16,12,CFP,CFP,True,True
401249424,2020,regular,14,2020-12-05 21:00:00+00:00,True,False,True,278.0,3765,Husky Stadium,264,Washington,24,Stanford,26,31,WASH,Pac-12,fbs,STAN,Pac-12,fbs,5,-12.0,-12.1,-12.0,-12.5,-12.0,0.5,0.22360679774997896,0,,,,,,,,5,49.5,49.6,49.5,49.5,50.0,0.5,0.22360679774997896,0,,,,,,,,True,22,,CFP,,True,False
401234659,2020,regular,14,2020-12-05 21:00:00+00:00,True,False,True,4032.0,3670,Carter-Finley Stadium,152,NC State,59,Georgia Tech,23,13,NCSU,ACC,fbs,GT,ACC,fbs,5,-7.0,-6.9,-7.0,-7.0,-6.5,0.5,0.22360679774997896,0,,,,,,,,5,61.0,60.9,61.0,60.5,61.5,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401237514,2020,regular,14,2020-12-05 22:30:00+00:00,True,False,False,5000.0,3654,Brooks Stadium (SC),324,Coastal Carolina,252,BYU,22,17,CCU,Sun Belt,fbs,BYU,FBS Independents,fbs,5,10.5,6.1,10.5,-11.0,10.5,21.5,9.561642118381132,0,,,,,,,,5,62.5,60.8,62.5,53.5,63.0,9.5,4.08656334834051,0,,,,,,,,True,18,13,CFP,CFP,True,True
401261675,2020,regular,14,2020-12-05 23:00:00+00:00,True,False,False,3867.0,3608,Allen E. Paulson Stadium,290,Georgia Southern,2226,Florida Atlantic,20,3,GASO,Sun Belt,fbs,FAU,Conference USA,fbs,5,2.5,2.4,2.5,2.0,2.5,0.5,0.22360679774997896,0,,,,,,,,5,40.5,40.6,40.5,40.5,41.0,0.5,0.22360679774997896,0,,,,,,,,True,,,,,False,False
401249033,2020,regular,14,2020-12-05 23:00:00+00:00,True,False,True,0.0,3935,CEFCU Stadium,23,San José State,62,Hawai'i,35,24,SJSU,Mountain West,fbs,HAW,Mountain West,fbs,5,2.5,0.9,2.5,-6.0,3.0,9.0,3.8632887544163714,0,,,,,,,,5,59.5,59.5,59.5,59.0,60.0,1.0,0.3535533905932738,0,,,,,,,,True,,,,,False,False
401249426,2020,regular,14,2020-12-06 00:00:00+00:00,True,False,True,0.0,3619,Arizona Stadium,12,Arizona,38,Colorado,13,24,ARIZ,Pac-12,fbs,COLO,Pac-12,fbs,5,9.5,9.0,9.5,7.5,9.5,2.0,0.8660254037844386,0,,,,,,,,5,57.0,56.9,57.0,56.0,57.5,1.5,0.6519202405202649,0,,,,,,,,True,,,,,False,False
401249031,2020,regular,14,2020-12-06 00:00:00+00:00,True,False,True,0.0,3932,Qualcomm Stadium,21,San Diego State,36,Colorado State,29,17,SDSU,Mountain West,fbs,CSU,Mountain West,fbs,5,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,5,45.5,45.7,45.5,45.0,46.5,1.5,0.570087712549569,0,,,,,,,,True,,,,,False,False
401249423,2020,regular,14,2020-12-06 00:00:00+00:00,True,False,True,0.0,3831,California Memorial Stadium,25,California,2483,Oregon,21,17,CAL,Pac-12,fbs,ORE,Pac-12,fbs,5,9.5,9.3,9.5,9.0,9.5,0.5,0.27386127875258304,0,,,,,,,,5,59.5,59.5,59.5,59.0,60.0,1.0,0.3535533905932738,0,,,,,,,,True,,23,,CFP,False,True
401237153,2020,regular,14,2020-12-06 00:30:00+00:00,True,False,True,12000.0,3683,Kroger Field,96,Kentucky,2579,South Carolina,41,18,UK,SEC,fbs,SC,SEC,fbs,5,-11.5,-11.7,-11.5,-12.0,-11.5,0.5,0.27386127875258304,0,,,,,,,,5,46.5,46.6,46.5,46.0,47.0,1.0,0.4183300132670378,0,,,,,,,,True,,,,,False,False
401234657,2020,regular,14,2020-12-06 00:30:00+00:00,True,False,True,250.0,3799,Lane Stadium,259,Virginia Tech,228,Clemson,10,45,VT,ACC,fbs,CLEM,ACC,fbs,5,23.5,23.4,23.5,23.0,23.5,0.5,0.22360679774997896,0,,,,,,,,5,67.0,66.9,67.0,66.5,67.5,1.0,0.4183300132670378,0,,,,,,,,True,,3,,CFP,False,True
401266134,2020,regular,14,2020-12-06 01:00:00+00:00,True,False,True,0.0,3982,Wallace Wade Stadium,150,Duke,2390,Miami,0,48,DUKE,ACC,fbs,MIA,ACC,fbs,5,15.0,14.9,15.0,14.5,15.5,1.0,0.4183300132670378,0,,,,,,,,5,62.5,62.5,62.5,62.0,63.0,1.0,0.3535533905932738,0,,,,,,,,True,,10,,CFP,False,True
